FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE,LATE,ON_TIME
1/1/2022,AA,1264,SFO,"San Francisco, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,1517,1513.0,2045,2045.0,0.0,0.0,1464.0,False,True
1/1/2022,AA,1266,MSY,"New Orleans, LA",LA,72,CLT,"Charlotte, NC",NC,36,500,456.0,754,748.0,0.0,0.0,651.0,False,True
1/1/2022,AA,1267,DFW,"Dallas/Fort Worth, TX",TX,74,RSW,"Fort Myers, FL",FL,33,2035,2042.0,3,22.0,0.0,0.0,1017.0,True,False
1/1/2022,AA,1268,LAX,"Los Angeles, CA",CA,91,MIA,"Miami, FL",FL,33,620,618.0,1408,1358.0,0.0,0.0,2342.0,False,True
1/1/2022,AA,1269,DCA,"Washington, DC",VA,38,CLT,"Charlotte, NC",NC,36,1354,1349.0,1525,1524.0,0.0,0.0,331.0,False,True
1/1/2022,AA,1270,DFW,"Dallas/Fort Worth, TX",TX,74,JAX,"Jacksonville, FL",FL,33,1515,1513.0,1829,1834.0,0.0,0.0,918.0,True,False
1/1/2022,AA,1270,JAX,"Jacksonville, FL",FL,33,DFW,"Dallas/Fort Worth, TX",TX,74,1925,1925.0,2121,2139.0,0.0,0.0,918.0,True,False
1/1/2022,AA,1271,TPA,"Tampa, FL",FL,33,DFW,"Dallas/Fort Worth, TX",TX,74,1130,1123.0,1328,1252.0,0.0,0.0,929.0,False,True
1/1/2022,AA,1272,MIA,"Miami, FL",FL,33,BDL,"Hartford, CT",CT,11,2106,2210.0,10,102.0,0.0,0.0,1194.0,True,False
1/1/2022,AA,1273,DFW,"Dallas/Fort Worth, TX",TX,74,RNO,"Reno, NV",NV,85,1936,2033.0,2114,2205.0,0.0,0.0,1345.0,True,False
1/1/2022,AA,1274,JFK,"New York, NY",NY,22,DFW,"Dallas/Fort Worth, TX",TX,74,1755,1756.0,2102,2121.0,0.0,0.0,1391.0,True,False
1/1/2022,AA,1275,DCA,"Washington, DC",VA,38,LAX,"Los Angeles, CA",CA,91,730,730.0,1035,1029.0,0.0,0.0,2311.0,False,True
1/1/2022,AA,1276,DFW,"Dallas/Fort Worth, TX",TX,74,MIA,"Miami, FL",FL,33,855,854.0,1247,1228.0,0.0,0.0,1121.0,False,True
1/1/2022,AA,1278,ATL,"Atlanta, GA",GA,34,MIA,"Miami, FL",FL,33,2015,2009.0,2221,2157.0,0.0,0.0,594.0,False,True
1/1/2022,AA,1278,MIA,"Miami, FL",FL,33,ATL,"Atlanta, GA",GA,34,1726,1730.0,1925,1918.0,0.0,0.0,594.0,False,True
1/1/2022,AA,1279,CMH,"Columbus, OH",OH,44,DFW,"Dallas/Fort Worth, TX",TX,74,1156,1157.0,1354,1411.0,0.0,0.0,926.0,True,False
1/1/2022,AA,1280,CLT,"Charlotte, NC",NC,36,MCO,"Orlando, FL",FL,33,1520,1513.0,1706,1651.0,0.0,0.0,468.0,False,True
1/1/2022,AA,1281,RSW,"Fort Myers, FL",FL,33,DFW,"Dallas/Fort Worth, TX",TX,74,714,743.0,918,932.0,0.0,0.0,1017.0,True,False
1/1/2022,AA,1284,AUS,"Austin, TX",TX,74,MIA,"Miami, FL",FL,33,1642,1640.0,2020,2013.0,0.0,0.0,1103.0,False,True
1/1/2022,AA,1284,MIA,"Miami, FL",FL,33,AUS,"Austin, TX",TX,74,1340,1358.0,1549,1549.0,0.0,0.0,1103.0,False,True
1/1/2022,AA,1285,BOS,"Boston, MA",MA,13,DFW,"Dallas/Fort Worth, TX",TX,74,1523,1525.0,1910,1937.0,0.0,0.0,1562.0,True,False
1/1/2022,AA,1286,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2155,2158.0,2,2359.0,0.0,0.0,700.0,True,False
1/1/2022,AA,1289,PHL,"Philadelphia, PA",PA,23,SEA,"Seattle, WA",WA,93,1945,2010.0,2301,2312.0,0.0,0.0,2378.0,True,False
1/1/2022,AA,1291,BNA,"Nashville, TN",TN,54,LGA,"New York, NY",NY,22,1724,1722.0,2035,2029.0,0.0,0.0,764.0,False,True
1/1/2022,AA,1291,LGA,"New York, NY",NY,22,BNA,"Nashville, TN",TN,54,1445,1442.0,1627,1611.0,0.0,0.0,764.0,False,True
1/1/2022,AA,1292,LAX,"Los Angeles, CA",CA,91,BNA,"Nashville, TN",TN,54,2343,14.0,540,608.0,0.0,0.0,1797.0,True,False
1/1/2022,AA,1293,MIA,"Miami, FL",FL,33,STX,"Christiansted, VI",VI,4,1246,1238.0,1626,1612.0,0.0,0.0,1139.0,False,True
1/1/2022,AA,1293,STX,"Christiansted, VI",VI,4,MIA,"Miami, FL",FL,33,1723,1700.0,1934,1924.0,0.0,0.0,1139.0,False,True
1/1/2022,AA,1297,DTW,"Detroit, MI",MI,43,PHX,"Phoenix, AZ",AZ,81,728,726.0,1025,1007.0,0.0,0.0,1671.0,False,True
1/1/2022,AA,1299,MIA,"Miami, FL",FL,33,SJU,"San Juan, PR",PR,3,2247,2259.0,218,227.0,0.0,0.0,1045.0,True,False
1/1/2022,AA,1305,DFW,"Dallas/Fort Worth, TX",TX,74,JAX,"Jacksonville, FL",FL,33,2041,2047.0,2359,13.0,0.0,0.0,918.0,False,True
1/1/2022,AA,1306,AUS,"Austin, TX",TX,74,MCO,"Orlando, FL",FL,33,2000,1953.0,2333,2324.0,0.0,0.0,994.0,False,True
1/1/2022,AA,1308,PHX,"Phoenix, AZ",AZ,81,DTW,"Detroit, MI",MI,43,1712,1705.0,2300,2227.0,0.0,0.0,1671.0,False,True
1/1/2022,AA,1310,DCA,"Washington, DC",VA,38,DFW,"Dallas/Fort Worth, TX",TX,74,1706,1715.0,1952,2026.0,0.0,0.0,1192.0,True,False
1/1/2022,AA,1313,DEN,"Denver, CO",CO,82,PHL,"Philadelphia, PA",PA,23,1259,1351.0,1822,1905.0,0.0,0.0,1558.0,True,False
1/1/2022,AA,1313,PHL,"Philadelphia, PA",PA,23,DEN,"Denver, CO",CO,82,934,952.0,1208,1224.0,0.0,0.0,1558.0,True,False
1/1/2022,AA,1315,DEN,"Denver, CO",CO,82,CLT,"Charlotte, NC",NC,36,1402,1520.0,1913,2047.0,0.0,0.0,1337.0,True,False
1/1/2022,AA,1316,CLT,"Charlotte, NC",NC,36,DEN,"Denver, CO",CO,82,1117,1113.0,1308,1403.0,0.0,0.0,1337.0,True,False
1/1/2022,AA,1317,CLT,"Charlotte, NC",NC,36,DFW,"Dallas/Fort Worth, TX",TX,74,1800,1755.0,1957,2009.0,0.0,0.0,936.0,True,False
1/1/2022,AA,1318,CLT,"Charlotte, NC",NC,36,BWI,"Baltimore, MD",MD,35,1840,1838.0,1958,1950.0,0.0,0.0,361.0,False,True
1/1/2022,AA,1320,DEN,"Denver, CO",CO,82,DFW,"Dallas/Fort Worth, TX",TX,74,900,904.0,1204,1242.0,0.0,0.0,641.0,True,False
1/1/2022,AA,1321,DEN,"Denver, CO",CO,82,DFW,"Dallas/Fort Worth, TX",TX,74,1447,1518.0,1749,1818.0,0.0,0.0,641.0,True,False
1/1/2022,AA,1321,DFW,"Dallas/Fort Worth, TX",TX,74,DEN,"Denver, CO",CO,82,1244,1248.0,1357,1411.0,0.0,0.0,641.0,True,False
1/1/2022,AA,1322,DEN,"Denver, CO",CO,82,DFW,"Dallas/Fort Worth, TX",TX,74,1832,1955.0,2133,2303.0,0.0,0.0,641.0,True,False
1/1/2022,AA,1322,DFW,"Dallas/Fort Worth, TX",TX,74,DEN,"Denver, CO",CO,82,1635,1719.0,1739,1839.0,0.0,0.0,641.0,True,False
1/1/2022,AA,1328,DEN,"Denver, CO",CO,82,CLT,"Charlotte, NC",NC,36,1040,1045.0,1550,1636.0,0.0,0.0,1337.0,True,False
1/1/2022,AA,1329,PHX,"Phoenix, AZ",AZ,81,DEN,"Denver, CO",CO,82,1652,1649.0,1845,1843.0,0.0,0.0,602.0,False,True
1/1/2022,AA,1330,SJU,"San Juan, PR",PR,3,CLT,"Charlotte, NC",NC,36,1647,1643.0,1938,1938.0,0.0,0.0,1475.0,False,True
1/1/2022,AA,1331,LAX,"Los Angeles, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,1431,1527.0,1934,2022.0,0.0,0.0,1235.0,True,False
1/1/2022,AA,1332,DEN,"Denver, CO",CO,82,PHX,"Phoenix, AZ",AZ,81,1214,1210.0,1415,1443.0,0.0,0.0,602.0,True,False
1/1/2022,AA,1333,SLC,"Salt Lake City, UT",UT,87,PHL,"Philadelphia, PA",PA,23,1243,1242.0,1846,1841.0,0.0,0.0,1927.0,False,True
1/1/2022,AA,1336,DFW,"Dallas/Fort Worth, TX",TX,74,MCO,"Orlando, FL",FL,33,2050,2304.0,25,238.0,0.0,0.0,985.0,True,False
1/1/2022,AA,1339,DFW,"Dallas/Fort Worth, TX",TX,74,DTW,"Detroit, MI",MI,43,1517,1517.0,1850,1857.0,0.0,0.0,986.0,True,False
1/1/2022,AA,1339,DTW,"Detroit, MI",MI,43,DFW,"Dallas/Fort Worth, TX",TX,74,1930,1950.0,2145,2255.0,0.0,0.0,986.0,True,False
1/1/2022,AA,1340,MEM,"Memphis, TN",TN,54,MIA,"Miami, FL",FL,33,600,606.0,928,914.0,0.0,0.0,859.0,False,True
1/1/2022,AA,1341,MIA,"Miami, FL",FL,33,SJU,"San Juan, PR",PR,3,642,703.0,1014,1019.0,0.0,0.0,1045.0,True,False
1/1/2022,AA,1341,SJU,"San Juan, PR",PR,3,MIA,"Miami, FL",FL,33,1106,1107.0,1300,1242.0,0.0,0.0,1045.0,False,True
1/1/2022,AA,1348,DFW,"Dallas/Fort Worth, TX",TX,74,SYR,"Syracuse, NY",NY,22,1859,1901.0,2307,2241.0,0.0,0.0,1336.0,False,True
1/1/2022,AA,1349,PHX,"Phoenix, AZ",AZ,81,SNA,"Santa Ana, CA",CA,91,1114,1107.0,1139,1135.0,0.0,0.0,338.0,False,True
1/1/2022,AA,1356,LGA,"New York, NY",NY,22,MIA,"Miami, FL",FL,33,1500,1537.0,1820,1844.0,0.0,0.0,1096.0,True,False
1/1/2022,AA,1357,MIA,"Miami, FL",FL,33,JFK,"New York, NY",NY,22,2100,2056.0,2359,2349.0,0.0,0.0,1089.0,False,True
1/1/2022,AA,1358,CLT,"Charlotte, NC",NC,36,EWR,"Newark, NJ",NJ,21,1814,1809.0,2003,1951.0,0.0,0.0,529.0,False,True
1/1/2022,AA,1360,DFW,"Dallas/Fort Worth, TX",TX,74,DCA,"Washington, DC",VA,38,2037,2035.0,23,7.0,0.0,0.0,1192.0,False,True
1/1/2022,AA,1361,RNO,"Reno, NV",NV,85,DFW,"Dallas/Fort Worth, TX",TX,74,600,559.0,1126,1122.0,0.0,0.0,1345.0,False,True
1/1/2022,AA,1362,DFW,"Dallas/Fort Worth, TX",TX,74,STL,"St. Louis, MO",MO,64,1025,1037.0,1212,1212.0,0.0,0.0,550.0,False,True
1/1/2022,AA,1365,ELP,"El Paso, TX",TX,74,DFW,"Dallas/Fort Worth, TX",TX,74,1139,756.0,1427,1043.0,0.0,0.0,551.0,False,True
1/1/2022,AA,1366,DFW,"Dallas/Fort Worth, TX",TX,74,BOS,"Boston, MA",MA,13,1853,1905.0,2330,2315.0,0.0,0.0,1562.0,False,True
1/1/2022,AA,1367,MSY,"New Orleans, LA",LA,72,DCA,"Washington, DC",VA,38,1735,1738.0,2059,2046.0,0.0,0.0,969.0,False,True
1/1/2022,AA,1369,TPA,"Tampa, FL",FL,33,DFW,"Dallas/Fort Worth, TX",TX,74,716,724.0,918,903.0,0.0,0.0,929.0,False,True
1/1/2022,AA,1370,EWR,"Newark, NJ",NJ,21,MIA,"Miami, FL",FL,33,1311,1309.0,1625,1606.0,0.0,0.0,1085.0,False,True
1/1/2022,AA,1375,MCO,"Orlando, FL",FL,33,ORD,"Chicago, IL",IL,41,1429,1423.0,1639,1611.0,0.0,0.0,1005.0,False,True
1/1/2022,AA,1378,ORD,"Chicago, IL",IL,41,JFK,"New York, NY",NY,22,1459,1529.0,1817,1845.0,0.0,0.0,740.0,True,False
1/1/2022,AA,1380,LAS,"Las Vegas, NV",NV,85,DFW,"Dallas/Fort Worth, TX",TX,74,1345,1402.0,1838,1837.0,0.0,0.0,1055.0,False,True
1/1/2022,AA,1381,DFW,"Dallas/Fort Worth, TX",TX,74,FAT,"Fresno, CA",CA,91,2054,2313.0,2234,29.0,0.0,0.0,1313.0,False,True
1/1/2022,AA,1386,ORD,"Chicago, IL",IL,41,PBI,"West Palm Beach/Palm Beach, FL",FL,33,1253,1251.0,1701,1713.0,0.0,0.0,1143.0,True,False
1/1/2022,AA,1387,MCI,"Kansas City, MO",MO,64,CLT,"Charlotte, NC",NC,36,1842,2012.0,2150,2325.0,0.0,0.0,808.0,True,False
1/1/2022,AA,1388,PHX,"Phoenix, AZ",AZ,81,JFK,"New York, NY",NY,22,1312,1339.0,2000,2138.0,0.0,1.0,2153.0,True,False
1/1/2022,AA,1390,DFW,"Dallas/Fort Worth, TX",TX,74,FLL,"Fort Lauderdale, FL",FL,33,1045,1047.0,1439,1443.0,0.0,0.0,1119.0,True,False
1/1/2022,AA,1390,FLL,"Fort Lauderdale, FL",FL,33,DFW,"Dallas/Fort Worth, TX",TX,74,1529,1535.0,1755,1743.0,0.0,0.0,1119.0,False,True
1/1/2022,AA,1391,STT,"Charlotte Amalie, VI",VI,4,MIA,"Miami, FL",FL,33,1755,1735.0,2000,1936.0,0.0,0.0,1107.0,False,True
1/1/2022,AA,1393,BNA,"Nashville, TN",TN,54,LAX,"Los Angeles, CA",CA,91,700,659.0,947,943.0,0.0,0.0,1797.0,False,True
1/1/2022,AA,1395,MSP,"Minneapolis, MN",MN,63,DFW,"Dallas/Fort Worth, TX",TX,74,630,624.0,934,933.0,0.0,0.0,852.0,False,True
1/1/2022,AA,1396,MIA,"Miami, FL",FL,33,AUS,"Austin, TX",TX,74,1940,2214.0,2156,21.0,0.0,0.0,1103.0,False,True
1/1/2022,AA,1397,CLT,"Charlotte, NC",NC,36,PBI,"West Palm Beach/Palm Beach, FL",FL,33,1259,1323.0,1449,1510.0,0.0,0.0,590.0,True,False
1/1/2022,AA,1398,PHX,"Phoenix, AZ",AZ,81,OMA,"Omaha, NE",NE,65,1600,1558.0,1937,1937.0,0.0,0.0,1037.0,False,True
1/1/2022,AA,1399,TPA,"Tampa, FL",FL,33,DFW,"Dallas/Fort Worth, TX",TX,74,1542,1539.0,1739,1735.0,0.0,0.0,929.0,False,True
1/1/2022,AA,14,OGG,"Kahului, HI",HI,2,LAX,"Los Angeles, CA",CA,91,2259,2257.0,611,607.0,0.0,0.0,2486.0,False,True
1/1/2022,AA,1401,DFW,"Dallas/Fort Worth, TX",TX,74,BOS,"Boston, MA",MA,13,1733,1728.0,2202,2149.0,0.0,0.0,1562.0,False,True
1/1/2022,AA,1402,PHX,"Phoenix, AZ",AZ,81,TPA,"Tampa, FL",FL,33,944,940.0,1539,1537.0,0.0,0.0,1788.0,False,True
1/1/2022,AA,1403,BWI,"Baltimore, MD",MD,35,DFW,"Dallas/Fort Worth, TX",TX,74,702,658.0,950,932.0,0.0,0.0,1217.0,False,True
1/1/2022,AA,1405,AUS,"Austin, TX",TX,74,JFK,"New York, NY",NY,22,1814,1814.0,2254,2255.0,0.0,0.0,1521.0,True,False
1/1/2022,AA,1406,DFW,"Dallas/Fort Worth, TX",TX,74,SAT,"San Antonio, TX",TX,74,2039,2058.0,2155,2228.0,0.0,0.0,247.0,True,False
1/1/2022,AA,1411,DFW,"Dallas/Fort Worth, TX",TX,74,SAN,"San Diego, CA",CA,91,1040,1053.0,1158,1205.0,0.0,0.0,1171.0,True,False
1/1/2022,AA,1412,ONT,"Ontario, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,553,546.0,1052,1031.0,0.0,0.0,1188.0,False,True
1/1/2022,AA,1413,DFW,"Dallas/Fort Worth, TX",TX,74,LAX,"Los Angeles, CA",CA,91,1700,1655.0,1829,1830.0,0.0,0.0,1235.0,True,False
1/1/2022,AA,1419,FLL,"Fort Lauderdale, FL",FL,33,CLT,"Charlotte, NC",NC,36,1011,1008.0,1217,1213.0,0.0,0.0,632.0,False,True
1/1/2022,AA,1421,ABQ,"Albuquerque, NM",NM,86,DFW,"Dallas/Fort Worth, TX",TX,74,800,753.0,1051,1032.0,0.0,0.0,569.0,False,True
1/1/2022,AA,1422,DFW,"Dallas/Fort Worth, TX",TX,74,CHS,"Charleston, SC",SC,37,2035,2036.0,2359,2.0,0.0,0.0,987.0,False,True
1/1/2022,AA,1423,LAX,"Los Angeles, CA",CA,91,BOS,"Boston, MA",MA,13,800,756.0,1624,1601.0,0.0,0.0,2611.0,False,True
1/1/2022,AA,1425,DFW,"Dallas/Fort Worth, TX",TX,74,BDL,"Hartford, CT",CT,11,1926,1941.0,2345,2350.0,0.0,0.0,1471.0,True,False
1/1/2022,AA,1426,BOS,"Boston, MA",MA,13,DCA,"Washington, DC",VA,38,1800,1803.0,1947,1948.0,0.0,0.0,399.0,True,False
1/1/2022,AA,1427,BDL,"Hartford, CT",CT,11,CLT,"Charlotte, NC",NC,36,1910,2034.0,2121,2252.0,0.0,0.0,644.0,True,False
1/1/2022,AA,1428,DFW,"Dallas/Fort Worth, TX",TX,74,DCA,"Washington, DC",VA,38,1223,1219.0,1611,1555.0,0.0,0.0,1192.0,False,True
1/1/2022,AA,1429,FLL,"Fort Lauderdale, FL",FL,33,DFW,"Dallas/Fort Worth, TX",TX,74,1135,1134.0,1359,1339.0,0.0,0.0,1119.0,False,True
1/1/2022,AA,143,LAX,"Los Angeles, CA",CA,91,HNL,"Honolulu, HI",HI,2,1445,1445.0,1844,1832.0,0.0,0.0,2556.0,False,True
1/1/2022,AA,1430,DFW,"Dallas/Fort Worth, TX",TX,74,SFO,"San Francisco, CA",CA,91,1715,1734.0,1908,1936.0,0.0,0.0,1464.0,True,False
1/1/2022,AA,1431,DFW,"Dallas/Fort Worth, TX",TX,74,MSY,"New Orleans, LA",LA,72,1722,1716.0,1848,1859.0,0.0,0.0,447.0,True,False
1/1/2022,AA,1433,TUL,"Tulsa, OK",OK,73,CLT,"Charlotte, NC",NC,36,646,644.0,1010,1007.0,0.0,0.0,842.0,False,True
1/1/2022,AA,1435,CLT,"Charlotte, NC",NC,36,MIA,"Miami, FL",FL,33,1250,1300.0,1450,1454.0,0.0,0.0,650.0,True,False
1/1/2022,AA,1439,DFW,"Dallas/Fort Worth, TX",TX,74,MEM,"Memphis, TN",TN,54,2225,9.0,2350,125.0,0.0,0.0,431.0,False,True
1/1/2022,AA,144,HNL,"Honolulu, HI",HI,2,LAX,"Los Angeles, CA",CA,91,2340,2336.0,715,701.0,0.0,0.0,2556.0,False,True
1/1/2022,AA,1441,GEG,"Spokane, WA",WA,93,PHX,"Phoenix, AZ",AZ,81,1451,1456.0,1834,1815.0,0.0,0.0,1020.0,False,True
1/1/2022,AA,1441,PHX,"Phoenix, AZ",AZ,81,GEG,"Spokane, WA",WA,93,1219,1219.0,1410,1407.0,0.0,0.0,1020.0,False,True
1/1/2022,AA,1442,PHL,"Philadelphia, PA",PA,23,PBI,"West Palm Beach/Palm Beach, FL",FL,33,1345,1343.0,1633,1619.0,0.0,0.0,951.0,False,True
1/1/2022,AA,1443,DFW,"Dallas/Fort Worth, TX",TX,74,MFE,"Mission/McAllen/Edinburg, TX",TX,74,2112,2109.0,2246,2303.0,0.0,0.0,469.0,True,False
1/1/2022,AA,1444,JFK,"New York, NY",NY,22,CLT,"Charlotte, NC",NC,36,805,923.0,1031,1132.0,0.0,0.0,541.0,True,False
1/1/2022,AA,1445,MCO,"Orlando, FL",FL,33,MIA,"Miami, FL",FL,33,2037,2027.0,2150,2130.0,0.0,0.0,192.0,False,True
1/1/2022,AA,1448,CLT,"Charlotte, NC",NC,36,CVG,"Cincinnati, OH",KY,52,1809,1817.0,1936,1932.0,0.0,0.0,335.0,False,True
1/1/2022,AA,1448,CVG,"Cincinnati, OH",KY,52,CLT,"Charlotte, NC",NC,36,2021,2015.0,2150,2127.0,0.0,0.0,335.0,False,True
1/1/2022,AA,1452,PHX,"Phoenix, AZ",AZ,81,SLC,"Salt Lake City, UT",UT,87,1215,1212.0,1400,1428.0,0.0,0.0,507.0,True,False
1/1/2022,AA,1452,SLC,"Salt Lake City, UT",UT,87,PHX,"Phoenix, AZ",AZ,81,1520,1528.0,1703,1652.0,0.0,0.0,507.0,False,True
1/1/2022,AA,1453,MIA,"Miami, FL",FL,33,PHL,"Philadelphia, PA",PA,23,1000,959.0,1242,1236.0,0.0,0.0,1013.0,False,True
1/1/2022,AA,1453,PHL,"Philadelphia, PA",PA,23,MIA,"Miami, FL",FL,33,600,553.0,900,832.0,0.0,0.0,1013.0,False,True
1/1/2022,AA,1454,MIA,"Miami, FL",FL,33,PHX,"Phoenix, AZ",AZ,81,1035,1043.0,1349,1350.0,0.0,0.0,1972.0,True,False
1/1/2022,AA,1455,DFW,"Dallas/Fort Worth, TX",TX,74,MSY,"New Orleans, LA",LA,72,2053,2104.0,2224,2241.0,0.0,0.0,447.0,True,False
1/1/2022,AA,1456,DFW,"Dallas/Fort Worth, TX",TX,74,SLC,"Salt Lake City, UT",UT,87,1653,1651.0,1848,1846.0,0.0,0.0,989.0,False,True
1/1/2022,AA,1458,DFW,"Dallas/Fort Worth, TX",TX,74,OKC,"Oklahoma City, OK",OK,73,2105,2108.0,2208,2213.0,0.0,0.0,175.0,True,False
1/1/2022,AA,1459,AUS,"Austin, TX",TX,74,LAX,"Los Angeles, CA",CA,91,1255,1250.0,1419,1417.0,0.0,0.0,1242.0,False,True
1/1/2022,AA,1461,IAH,"Houston, TX",TX,74,MIA,"Miami, FL",FL,33,745,733.0,1118,1100.0,0.0,0.0,964.0,False,True
1/1/2022,AA,1464,CLE,"Cleveland, OH",OH,44,PHX,"Phoenix, AZ",AZ,81,1659,1656.0,1953,1921.0,0.0,0.0,1737.0,False,True
1/1/2022,AA,1464,PHX,"Phoenix, AZ",AZ,81,CLE,"Cleveland, OH",OH,44,1010,1005.0,1609,1529.0,0.0,0.0,1737.0,False,True
1/1/2022,AA,1465,IAH,"Houston, TX",TX,74,MIA,"Miami, FL",FL,33,1157,1345.0,1529,1655.0,0.0,0.0,964.0,True,False
1/1/2022,AA,1465,MIA,"Miami, FL",FL,33,IAH,"Houston, TX",TX,74,903,1116.0,1103,1303.0,0.0,0.0,964.0,True,False
1/1/2022,AA,1467,DFW,"Dallas/Fort Worth, TX",TX,74,EUG,"Eugene, OR",OR,92,1045,1040.0,1312,1245.0,0.0,0.0,1606.0,False,True
1/1/2022,AA,1468,MIA,"Miami, FL",FL,33,SAT,"San Antonio, TX",TX,74,2104,2056.0,2332,2305.0,0.0,0.0,1143.0,False,True
1/1/2022,AA,1469,RSW,"Fort Myers, FL",FL,33,DFW,"Dallas/Fort Worth, TX",TX,74,924,915.0,1138,1123.0,0.0,0.0,1017.0,False,True
1/1/2022,AA,1470,MSY,"New Orleans, LA",LA,72,DFW,"Dallas/Fort Worth, TX",TX,74,750,748.0,940,921.0,0.0,0.0,447.0,False,True
1/1/2022,AA,1471,SEA,"Seattle, WA",WA,93,MIA,"Miami, FL",FL,33,43,104.0,930,936.0,0.0,0.0,2724.0,True,False
1/1/2022,AA,1472,DFW,"Dallas/Fort Worth, TX",TX,74,IAH,"Houston, TX",TX,74,1020,1016.0,1130,1128.0,0.0,0.0,224.0,False,True
1/1/2022,AA,1472,IAH,"Houston, TX",TX,74,DFW,"Dallas/Fort Worth, TX",TX,74,1210,1204.0,1334,1305.0,0.0,0.0,224.0,False,True
1/1/2022,AA,1474,DFW,"Dallas/Fort Worth, TX",TX,74,IAH,"Houston, TX",TX,74,1435,1441.0,1548,1548.0,0.0,0.0,224.0,False,True
1/1/2022,AA,1474,IAH,"Houston, TX",TX,74,DFW,"Dallas/Fort Worth, TX",TX,74,1638,1642.0,1758,1808.0,0.0,0.0,224.0,True,False
1/1/2022,AA,1478,CLT,"Charlotte, NC",NC,36,IAH,"Houston, TX",TX,74,1115,1110.0,1312,1235.0,0.0,0.0,912.0,False,True
1/1/2022,AA,1478,IAH,"Houston, TX",TX,74,CLT,"Charlotte, NC",NC,36,1357,1350.0,1720,1701.0,0.0,0.0,912.0,False,True
1/1/2022,AA,1479,JFK,"New York, NY",NY,22,MIA,"Miami, FL",FL,33,1459,1458.0,1817,1758.0,0.0,0.0,1089.0,False,True
1/1/2022,AA,1480,HNL,"Honolulu, HI",HI,2,LAX,"Los Angeles, CA",CA,91,800,749.0,1533,1608.0,0.0,0.0,2556.0,True,False
1/1/2022,AA,1482,DFW,"Dallas/Fort Worth, TX",TX,74,SAN,"San Diego, CA",CA,91,2050,2051.0,2204,2204.0,0.0,0.0,1171.0,False,True
1/1/2022,AA,1484,DFW,"Dallas/Fort Worth, TX",TX,74,CLE,"Cleveland, OH",OH,44,1830,1915.0,2205,2251.0,0.0,0.0,1021.0,True,False
1/1/2022,AA,1489,CLT,"Charlotte, NC",NC,36,EWR,"Newark, NJ",NJ,21,1313,1309.0,1505,1449.0,0.0,0.0,529.0,False,True
1/1/2022,AA,1490,LGA,"New York, NY",NY,22,DFW,"Dallas/Fort Worth, TX",TX,74,723,723.0,1041,1039.0,0.0,0.0,1389.0,False,True
1/1/2022,AA,1491,ORD,"Chicago, IL",IL,41,SNA,"Santa Ana, CA",CA,91,936,931.0,1216,1158.0,0.0,0.0,1726.0,False,True
1/1/2022,AA,1492,DFW,"Dallas/Fort Worth, TX",TX,74,CMH,"Columbus, OH",OH,44,1120,1121.0,1440,1427.0,0.0,0.0,926.0,False,True
1/1/2022,AA,1496,PHL,"Philadelphia, PA",PA,23,SJU,"San Juan, PR",PR,3,943,941.0,1448,1408.0,0.0,0.0,1576.0,False,True
1/1/2022,AA,1496,SJU,"San Juan, PR",PR,3,PHL,"Philadelphia, PA",PA,23,1538,1535.0,1849,1847.0,0.0,0.0,1576.0,False,True
1/1/2022,AA,1499,LAX,"Los Angeles, CA",CA,91,CLT,"Charlotte, NC",NC,36,602,556.0,1339,1313.0,0.0,0.0,2125.0,False,True
1/1/2022,AA,1500,DFW,"Dallas/Fort Worth, TX",TX,74,BNA,"Nashville, TN",TN,54,2059,2058.0,2250,2238.0,0.0,0.0,631.0,False,True
1/1/2022,AA,1505,DFW,"Dallas/Fort Worth, TX",TX,74,IND,"Indianapolis, IN",IN,42,1548,1705.0,1853,2007.0,0.0,0.0,761.0,True,False
1/1/2022,AA,1505,IND,"Indianapolis, IN",IN,42,DFW,"Dallas/Fort Worth, TX",TX,74,1946,2053.0,2124,2229.0,0.0,0.0,761.0,True,False
1/1/2022,AA,1518,TPA,"Tampa, FL",FL,33,DCA,"Washington, DC",VA,38,1529,1533.0,1741,1737.0,0.0,0.0,814.0,False,True
1/1/2022,AA,1524,LAS,"Las Vegas, NV",NV,85,MIA,"Miami, FL",FL,33,1222,1221.0,2006,2020.0,0.0,0.0,2174.0,True,False
1/1/2022,AA,1524,MIA,"Miami, FL",FL,33,LAS,"Las Vegas, NV",NV,85,845,843.0,1122,1056.0,0.0,0.0,2174.0,False,True
1/1/2022,AA,1525,DFW,"Dallas/Fort Worth, TX",TX,74,ELP,"El Paso, TX",TX,74,1912,1910.0,1959,2020.0,0.0,0.0,551.0,True,False
